ID,Text,Option1,Option1_ID,Option2,Option2_ID
NODE_272,A sandstorm whispers your sins.,Touch the map,NODE_273,Tear the map,NODE_274
NODE_273,You pass a stone with her voice etched in it.,Scream back,NODE_274,Stay silent,NODE_275
NODE_274,You pass a stone with her voice etched in it.,Open your eyes,NODE_275,Close them again,NODE_276
NODE_275,The dunes shift behind you. No footprints remain.,Light a match,NODE_276,Sleep in the open,NODE_277
NODE_276,The Stranger’s voice echoes from nowhere: 'Almost there.',Drink the sand,NODE_277,Bury the book,NODE_278
NODE_277,The dunes shift behind you. No footprints remain.,Run,NODE_278,Stand still,NODE_279
NODE_278,The map shows a road that loops into your name.,Open your eyes,NODE_279,Close them again,NODE_280
NODE_279,You feel the sky inhale.,Touch the map,NODE_280,Tear the map,NODE_281
NODE_280,You feel the sky inhale.,Light a match,NODE_281,Sleep in the open,NODE_282
NODE_281,The dunes shift behind you. No footprints remain.,Walk toward the shadow,NODE_282,Hide inside yourself,NODE_283
NODE_282,The dunes shift behind you. No footprints remain.,Drink the sand,NODE_283,Bury the book,NODE_284
NODE_283,The dunes shift behind you. No footprints remain.,Touch the map,NODE_284,Tear the map,NODE_285
NODE_284,The map shows a road that loops into your name.,Touch the map,NODE_285,Tear the map,NODE_286
NODE_285,An hourglass cracks. Sand bleeds upward.,Open your eyes,NODE_286,Close them again,NODE_287
NODE_286,The dunes shift behind you. No footprints remain.,Call her name,NODE_287,Forget her name,NODE_288
NODE_287,Something screams beneath the silence.,Run,NODE_288,Stand still,NODE_289
NODE_288,A shadow follows you but casts no shape.,Drink the sand,NODE_289,Bury the book,NODE_290
NODE_289,You feel the sky inhale.,Scream back,NODE_290,Stay silent,NODE_291
NODE_290,You pass a stone with her voice etched in it.,Scream back,NODE_291,Stay silent,NODE_292
NODE_291,Something screams beneath the silence.,Open your eyes,NODE_292,Close them again,NODE_293
NODE_292,The stars rearrange into a warning.,Scream back,NODE_293,Stay silent,NODE_294
NODE_293,Something screams beneath the silence.,Drink the sand,NODE_294,Bury the book,NODE_295
NODE_294,A sandstorm whispers your sins.,Call her name,NODE_295,Forget her name,NODE_296
NODE_295,The dunes shift behind you. No footprints remain.,Call her name,NODE_296,Forget her name,NODE_297
NODE_296,The dunes shift behind you. No footprints remain.,Call her name,NODE_297,Forget her name,NODE_298
NODE_297,The map shows a road that loops into your name.,Drink the sand,NODE_298,Bury the book,NODE_299
NODE_298,A sandstorm whispers your sins.,Dig deeper,NODE_299,Climb a dune,NODE_300
NODE_299,You feel the sky inhale.,Open your eyes,NODE_300,Close them again,NODE_301
NODE_300,The stars rearrange into a warning.,Open your eyes,NODE_301,Close them again,NODE_302
NODE_301,A sandstorm whispers your sins.,Touch the map,NODE_302,Tear the map,NODE_303
NODE_302,The dunes shift behind you. No footprints remain.,Dig deeper,NODE_303,Climb a dune,NODE_304
NODE_303,A shadow follows you but casts no shape.,Run,NODE_304,Stand still,NODE_305
NODE_304,A sandstorm whispers your sins.,Scream back,NODE_305,Stay silent,NODE_306
NODE_305,A shadow follows you but casts no shape.,Watch the stars,NODE_306,Speak to the wind,NODE_307
NODE_306,A shadow follows you but casts no shape.,Light a match,NODE_307,Sleep in the open,NODE_308
NODE_307,The Stranger’s voice echoes from nowhere: 'Almost there.',Watch the stars,NODE_308,Speak to the wind,NODE_309
NODE_308,Something screams beneath the silence.,Touch the map,NODE_309,Tear the map,NODE_310
NODE_309,You pass a stone with her voice etched in it.,Run,NODE_310,Stand still,NODE_311
NODE_310,Something screams beneath the silence.,Run,NODE_311,Stand still,NODE_312
NODE_311,You pass a stone with her voice etched in it.,Drink the sand,NODE_312,Bury the book,NODE_313
NODE_312,The stars rearrange into a warning.,Drink the sand,NODE_313,Bury the book,NODE_314
NODE_313,The stars rearrange into a warning.,Dig deeper,NODE_314,Climb a dune,NODE_315
NODE_314,The dunes shift behind you. No footprints remain.,Light a match,NODE_315,Sleep in the open,NODE_316
NODE_315,A sandstorm whispers your sins.,Dig deeper,NODE_316,Climb a dune,NODE_317
NODE_316,The dunes shift behind you. No footprints remain.,Light a match,NODE_317,Sleep in the open,NODE_318
NODE_317,You feel the sky inhale.,Open your eyes,NODE_318,Close them again,NODE_319
NODE_318,An hourglass cracks. Sand bleeds upward.,Light a match,NODE_319,Sleep in the open,NODE_320
NODE_319,The map shows a road that loops into your name.,Dig deeper,NODE_320,Climb a dune,NODE_321
NODE_320,The map shows a road that loops into your name.,Drink the sand,NODE_321,Bury the book,NODE_322
NODE_321,You feel the sky inhale.,Open your eyes,NODE_322,Close them again,NODE_323
NODE_322,Something screams beneath the silence.,Open your eyes,NODE_323,Close them again,NODE_324
NODE_323,Something screams beneath the silence.,Open your eyes,NODE_324,Close them again,NODE_325
NODE_324,You feel the sky inhale.,Open your eyes,NODE_325,Close them again,NODE_326
NODE_325,You pass a stone with her voice etched in it.,Walk toward the shadow,NODE_326,Hide inside yourself,NODE_327
NODE_326,The dunes shift behind you. No footprints remain.,Run,NODE_327,Stand still,NODE_328
NODE_327,The dunes shift behind you. No footprints remain.,Watch the stars,NODE_328,Speak to the wind,NODE_329
NODE_328,Something screams beneath the silence.,Watch the stars,NODE_329,Speak to the wind,NODE_330
NODE_329,A sandstorm whispers your sins.,Light a match,NODE_330,Sleep in the open,NODE_331
NODE_330,You feel the sky inhale.,Watch the stars,NODE_331,Speak to the wind,NODE_332
NODE_331,You pass a stone with her voice etched in it.,Run,NODE_332,Stand still,NODE_333
NODE_332,A sandstorm whispers your sins.,Dig deeper,NODE_333,Climb a dune,NODE_334
NODE_333,The map shows a road that loops into your name.,Open your eyes,NODE_334,Close them again,NODE_335
NODE_334,Something screams beneath the silence.,Call her name,NODE_335,Forget her name,NODE_336
NODE_335,You feel the sky inhale.,Light a match,NODE_336,Sleep in the open,NODE_337
NODE_336,You feel the sky inhale.,Light a match,NODE_337,Sleep in the open,NODE_338
NODE_337,An hourglass cracks. Sand bleeds upward.,Call her name,NODE_338,Forget her name,NODE_339
NODE_338,You feel the sky inhale.,Touch the map,NODE_339,Tear the map,NODE_340
NODE_339,The Stranger’s voice echoes from nowhere: 'Almost there.',Drink the sand,NODE_340,Bury the book,NODE_341
NODE_340,You pass a stone with her voice etched in it.,Walk toward the shadow,NODE_341,Hide inside yourself,NODE_342
NODE_341,The dunes shift behind you. No footprints remain.,Watch the stars,NODE_342,Speak to the wind,NODE_343
NODE_342,An hourglass cracks. Sand bleeds upward.,Open your eyes,NODE_343,Close them again,NODE_344
NODE_343,The Stranger’s voice echoes from nowhere: 'Almost there.',Light a match,NODE_344,Sleep in the open,NODE_345
NODE_344,You pass a stone with her voice etched in it.,Touch the map,NODE_345,Tear the map,NODE_346
NODE_345,A sandstorm whispers your sins.,Touch the map,NODE_346,Tear the map,NODE_347
NODE_346,You pass a stone with her voice etched in it.,Open your eyes,NODE_347,Close them again,NODE_348
NODE_347,An hourglass cracks. Sand bleeds upward.,Call her name,NODE_348,Forget her name,NODE_349
NODE_348,An hourglass cracks. Sand bleeds upward.,Drink the sand,NODE_349,Bury the book,NODE_350
NODE_349,A sandstorm whispers your sins.,Walk toward the shadow,NODE_350,Hide inside yourself,NODE_351
NODE_350,The dunes shift behind you. No footprints remain.,Watch the stars,NODE_351,Speak to the wind,NODE_352
NODE_351,The stars rearrange into a warning.,Dig deeper,NODE_352,Climb a dune,NODE_353
NODE_352,The Stranger’s voice echoes from nowhere: 'Almost there.',Light a match,NODE_353,Sleep in the open,NODE_354
NODE_353,You pass a stone with her voice etched in it.,Scream back,NODE_354,Stay silent,NODE_355
NODE_354,You pass a stone with her voice etched in it.,Call her name,NODE_355,Forget her name,NODE_356
NODE_355,The stars rearrange into a warning.,Dig deeper,NODE_356,Climb a dune,NODE_357
NODE_356,You pass a stone with her voice etched in it.,Walk toward the shadow,NODE_357,Hide inside yourself,NODE_358
NODE_357,The Stranger’s voice echoes from nowhere: 'Almost there.',Walk toward the shadow,NODE_358,Hide inside yourself,NODE_359
NODE_358,A shadow follows you but casts no shape.,Touch the map,NODE_359,Tear the map,NODE_360
NODE_359,You pass a stone with her voice etched in it.,Drink the sand,NODE_360,Bury the book,NODE_361
NODE_360,A shadow follows you but casts no shape.,Call her name,NODE_361,Forget her name,NODE_362
NODE_361,A sandstorm whispers your sins.,Open your eyes,NODE_362,Close them again,NODE_363
NODE_362,You pass a stone with her voice etched in it.,Drink the sand,NODE_363,Bury the book,NODE_364
NODE_363,A sandstorm whispers your sins.,Open your eyes,NODE_364,Close them again,NODE_365
NODE_364,A shadow follows you but casts no shape.,Dig deeper,NODE_365,Climb a dune,NODE_366
NODE_365,The dunes shift behind you. No footprints remain.,Scream back,NODE_366,Stay silent,NODE_367
NODE_366,The map shows a road that loops into your name.,Light a match,NODE_367,Sleep in the open,NODE_368
NODE_367,A shadow follows you but casts no shape.,Watch the stars,NODE_368,Speak to the wind,NODE_369
NODE_368,Something screams beneath the silence.,Scream back,NODE_369,Stay silent,NODE_370
NODE_369,A shadow follows you but casts no shape.,Watch the stars,NODE_370,Speak to the wind,NODE_371
NODE_370,The Stranger’s voice echoes from nowhere: 'Almost there.',Run,NODE_371,Stand still,NODE_372
NODE_371,Something screams beneath the silence.,Watch the stars,NODE_372,Speak to the wind,NODE_373
NODE_372,A sandstorm whispers your sins.,Walk toward the shadow,NODE_373,Hide inside yourself,NODE_374
NODE_373,You feel the sky inhale.,Run,NODE_374,Stand still,NODE_375
NODE_374,You feel the sky inhale.,Touch the map,NODE_375,Tear the map,NODE_376
NODE_375,The map shows a road that loops into your name.,Call her name,NODE_376,Forget her name,NODE_377
NODE_376,The stars rearrange into a warning.,Dig deeper,NODE_377,Climb a dune,NODE_378
NODE_377,Something screams beneath the silence.,Watch the stars,NODE_378,Speak to the wind,NODE_379
NODE_378,A sandstorm whispers your sins.,Run,NODE_379,Stand still,NODE_380
NODE_379,The map shows a road that loops into your name.,Dig deeper,NODE_380,Climb a dune,NODE_381
NODE_380,The Stranger’s voice echoes from nowhere: 'Almost there.',Touch the map,NODE_381,Tear the map,NODE_382
NODE_381,The dunes shift behind you. No footprints remain.,Run,NODE_382,Stand still,NODE_383
NODE_382,A sandstorm whispers your sins.,Open your eyes,NODE_383,Close them again,NODE_384
NODE_383,The Stranger’s voice echoes from nowhere: 'Almost there.',Light a match,NODE_384,Sleep in the open,NODE_385
NODE_384,A shadow follows you but casts no shape.,Dig deeper,NODE_385,Climb a dune,NODE_386
NODE_385,The dunes shift behind you. No footprints remain.,Dig deeper,NODE_386,Climb a dune,NODE_387
NODE_386,The stars rearrange into a warning.,Call her name,NODE_387,Forget her name,NODE_388
NODE_387,Something screams beneath the silence.,Drink the sand,NODE_388,Bury the book,NODE_389
NODE_388,A sandstorm whispers your sins.,Light a match,NODE_389,Sleep in the open,NODE_390
NODE_389,You pass a stone with her voice etched in it.,Walk toward the shadow,NODE_390,Hide inside yourself,NODE_391
NODE_390,The stars rearrange into a warning.,Touch the map,NODE_391,Tear the map,NODE_392
NODE_391,A sandstorm whispers your sins.,Scream back,NODE_392,Stay silent,NODE_393
NODE_392,An hourglass cracks. Sand bleeds upward.,Touch the map,NODE_393,Tear the map,NODE_394
NODE_393,The map shows a road that loops into your name.,Walk toward the shadow,NODE_394,Hide inside yourself,NODE_395
NODE_394,The dunes shift behind you. No footprints remain.,Touch the map,NODE_395,Tear the map,NODE_396
NODE_395,The dunes shift behind you. No footprints remain.,Touch the map,NODE_396,Tear the map,NODE_397
NODE_396,You pass a stone with her voice etched in it.,Open your eyes,NODE_397,Close them again,NODE_398
NODE_397,The map shows a road that loops into your name.,Touch the map,NODE_398,Tear the map,NODE_399
NODE_398,A sandstorm whispers your sins.,Light a match,NODE_399,Sleep in the open,END
NODE_399,The map shows a road that loops into your name.,Dig deeper,END,Climb a dune,END
NODE_400,You walk through the ribs of something older than memory.,Touch its eye,NODE_401,Bow your head,NODE_402
NODE_401,You meet a man with no face. He speaks only in your thoughts.,Open the door,NODE_402,Walk away,NODE_403
NODE_402,The Vein Atlas burns with new glyphs. They scream when read.,Open the door,NODE_403,Walk away,NODE_404
NODE_403,A statue of yourself waits on a throne of hourglasses.,Sing to it,NODE_404,Challenge it,NODE_405
NODE_404,A door stands in the sand. A hand knocks from the other side.,Draw the glyph,NODE_405,Tear the page,NODE_406
NODE_405,A centipede the size of a canyon coils around a buried temple.,Step into the light,NODE_406,Cover your eyes,NODE_407
NODE_406,A bird of molten glass lands beside you. It whispers your childhood name.,Offer blood,NODE_407,Offer sand,NODE_408
NODE_407,A bird of molten glass lands beside you. It whispers your childhood name.,Follow the voice,NODE_408,Ignore the sound,NODE_409
NODE_408,A bird of molten glass lands beside you. It whispers your childhood name.,Speak its name,NODE_409,Remain silent,NODE_410
NODE_409,You glimpse a serpent woven from constellations.,Step into the light,NODE_410,Cover your eyes,NODE_411
NODE_410,You walk through the ribs of something older than memory.,Step into the light,NODE_411,Cover your eyes,NODE_412
NODE_411,A colossal beast made of mirrors slithers across the horizon.,Speak its name,NODE_412,Remain silent,NODE_413
NODE_412,A scar in the air bleeds starlight when touched.,Step into the light,NODE_413,Cover your eyes,NODE_414
NODE_413,Your shadow becomes a creature with its own opinions.,Open the door,NODE_414,Walk away,NODE_415
NODE_414,Your shadow becomes a creature with its own opinions.,Speak its name,NODE_415,Remain silent,NODE_416
NODE_415,Something vast stirs beneath your feet. The dunes breathe.,Open the door,NODE_416,Walk away,NODE_417
NODE_416,"The sand parts, a cathedral of bone rises from beneath.",Open the door,NODE_417,Walk away,NODE_418
NODE_417,Something vast stirs beneath your feet. The dunes breathe.,Offer blood,NODE_418,Offer sand,NODE_419
NODE_418,You meet a man with no face. He speaks only in your thoughts.,Climb it,NODE_419,Circle around,NODE_420
NODE_419,You witness a duel between two suns. The loser falls.,Climb it,NODE_420,Circle around,NODE_421
NODE_420,A bird of molten glass lands beside you. It whispers your childhood name.,Offer blood,NODE_421,Offer sand,NODE_422
NODE_421,A bird of molten glass lands beside you. It whispers your childhood name.,Sing to it,NODE_422,Challenge it,NODE_423
NODE_422,You walk through the ribs of something older than memory.,Speak its name,NODE_423,Remain silent,NODE_424
NODE_423,You glimpse a serpent woven from constellations.,Draw the glyph,NODE_424,Tear the page,NODE_425
NODE_424,Your shadow becomes a creature with its own opinions.,Step into the light,NODE_425,Cover your eyes,NODE_426
NODE_425,A herd of star-eyed deer gallops across the sky.,Approach it,NODE_426,Hide and observe,NODE_427
NODE_426,A colossal beast made of mirrors slithers across the horizon.,Offer blood,NODE_427,Offer sand,NODE_428
NODE_427,Something vast stirs beneath your feet. The dunes breathe.,Step into the light,NODE_428,Cover your eyes,NODE_429
NODE_428,"The sand parts, a cathedral of bone rises from beneath.",Draw the glyph,NODE_429,Tear the page,NODE_430
NODE_429,A colossal beast made of mirrors slithers across the horizon.,Offer blood,NODE_430,Offer sand,NODE_431
NODE_430,You witness a duel between two suns. The loser falls.,Step into the light,NODE_431,Cover your eyes,NODE_432
NODE_431,A statue of yourself waits on a throne of hourglasses.,Open the door,NODE_432,Walk away,NODE_433
NODE_432,A statue of yourself waits on a throne of hourglasses.,Follow the voice,NODE_433,Ignore the sound,NODE_434
NODE_433,A centipede the size of a canyon coils around a buried temple.,Open the door,NODE_434,Walk away,NODE_435
NODE_434,A centipede the size of a canyon coils around a buried temple.,Sing to it,NODE_435,Challenge it,NODE_436
NODE_435,A door stands in the sand. A hand knocks from the other side.,Step into the light,NODE_436,Cover your eyes,NODE_437
NODE_436,A scar in the air bleeds starlight when touched.,Draw the glyph,NODE_437,Tear the page,NODE_438
NODE_437,A centipede the size of a canyon coils around a buried temple.,Offer blood,NODE_438,Offer sand,NODE_439
NODE_438,A bird of molten glass lands beside you. It whispers your childhood name.,Climb it,NODE_439,Circle around,NODE_440
NODE_439,Something vast stirs beneath your feet. The dunes breathe.,Open the door,NODE_440,Walk away,NODE_441
NODE_440,A centipede the size of a canyon coils around a buried temple.,Climb it,NODE_441,Circle around,NODE_442
NODE_441,"The sand parts, a cathedral of bone rises from beneath.",Climb it,NODE_442,Circle around,NODE_443
NODE_442,You meet a man with no face. He speaks only in your thoughts.,Draw the glyph,NODE_443,Tear the page,NODE_444
NODE_443,A bird of molten glass lands beside you. It whispers your childhood name.,Step into the light,NODE_444,Cover your eyes,NODE_445
NODE_444,A herd of star-eyed deer gallops across the sky.,Offer blood,NODE_445,Offer sand,NODE_446
NODE_445,A colossal beast made of mirrors slithers across the horizon.,Touch its eye,NODE_446,Bow your head,NODE_447
NODE_446,You witness a duel between two suns. The loser falls.,Offer blood,NODE_447,Offer sand,NODE_448
NODE_447,You meet a man with no face. He speaks only in your thoughts.,Approach it,NODE_448,Hide and observe,NODE_449
NODE_448,A door stands in the sand. A hand knocks from the other side.,Approach it,NODE_449,Hide and observe,NODE_450
NODE_449,You walk through the ribs of something older than memory.,Offer blood,NODE_450,Offer sand,NODE_451
NODE_450,A statue of yourself waits on a throne of hourglasses.,Touch its eye,NODE_451,Bow your head,NODE_452
NODE_451,A statue of yourself waits on a throne of hourglasses.,Step into the light,NODE_452,Cover your eyes,NODE_453
NODE_452,Your shadow becomes a creature with its own opinions.,Touch its eye,NODE_453,Bow your head,NODE_454
NODE_453,Your shadow becomes a creature with its own opinions.,Offer blood,NODE_454,Offer sand,NODE_455
NODE_454,A herd of star-eyed deer gallops across the sky.,Climb it,NODE_455,Circle around,NODE_456
NODE_455,You walk through the ribs of something older than memory.,Open the door,NODE_456,Walk away,NODE_457
NODE_456,"The sand parts, a cathedral of bone rises from beneath.",Touch its eye,NODE_457,Bow your head,NODE_458
NODE_457,A scar in the air bleeds starlight when touched.,Approach it,NODE_458,Hide and observe,NODE_459
NODE_458,A herd of star-eyed deer gallops across the sky.,Step into the light,NODE_459,Cover your eyes,NODE_460
NODE_459,You glimpse a serpent woven from constellations.,Sing to it,NODE_460,Challenge it,NODE_461
NODE_460,Something vast stirs beneath your feet. The dunes breathe.,Approach it,NODE_461,Hide and observe,NODE_462
NODE_461,You meet a man with no face. He speaks only in your thoughts.,Open the door,NODE_462,Walk away,NODE_463
NODE_462,You meet a man with no face. He speaks only in your thoughts.,Open the door,NODE_463,Walk away,NODE_464
NODE_463,"The sand parts, a cathedral of bone rises from beneath.",Open the door,NODE_464,Walk away,NODE_465
NODE_464,Something vast stirs beneath your feet. The dunes breathe.,Draw the glyph,NODE_465,Tear the page,NODE_466
NODE_465,A scar in the air bleeds starlight when touched.,Sing to it,NODE_466,Challenge it,NODE_467
NODE_466,A colossal beast made of mirrors slithers across the horizon.,Touch its eye,NODE_467,Bow your head,NODE_468
NODE_467,A statue of yourself waits on a throne of hourglasses.,Approach it,NODE_468,Hide and observe,NODE_469
NODE_468,You witness a duel between two suns. The loser falls.,Speak its name,NODE_469,Remain silent,NODE_470
NODE_469,A herd of star-eyed deer gallops across the sky.,Sing to it,NODE_470,Challenge it,NODE_471
NODE_470,A statue of yourself waits on a throne of hourglasses.,Draw the glyph,NODE_471,Tear the page,NODE_472
NODE_471,A centipede the size of a canyon coils around a buried temple.,Step into the light,NODE_472,Cover your eyes,NODE_473
NODE_472,A statue of yourself waits on a throne of hourglasses.,Draw the glyph,NODE_473,Tear the page,NODE_474
NODE_473,Your shadow becomes a creature with its own opinions.,Follow the voice,NODE_474,Ignore the sound,NODE_475
NODE_474,A door stands in the sand. A hand knocks from the other side.,Approach it,NODE_475,Hide and observe,NODE_476
NODE_475,A herd of star-eyed deer gallops across the sky.,Sing to it,NODE_476,Challenge it,NODE_477
NODE_476,You walk through the ribs of something older than memory.,Follow the voice,NODE_477,Ignore the sound,NODE_478
NODE_477,A statue of yourself waits on a throne of hourglasses.,Touch its eye,NODE_478,Bow your head,NODE_479
NODE_478,You walk through the ribs of something older than memory.,Follow the voice,NODE_479,Ignore the sound,NODE_480
NODE_479,A herd of star-eyed deer gallops across the sky.,Speak its name,NODE_480,Remain silent,NODE_481
NODE_480,You witness a duel between two suns. The loser falls.,Draw the glyph,NODE_481,Tear the page,NODE_482
NODE_481,A colossal beast made of mirrors slithers across the horizon.,Step into the light,NODE_482,Cover your eyes,NODE_483
NODE_482,A herd of star-eyed deer gallops across the sky.,Sing to it,NODE_483,Challenge it,NODE_484
NODE_483,Your shadow becomes a creature with its own opinions.,Climb it,NODE_484,Circle around,NODE_485
NODE_484,A bird of molten glass lands beside you. It whispers your childhood name.,Touch its eye,NODE_485,Bow your head,NODE_486
NODE_485,A scar in the air bleeds starlight when touched.,Offer blood,NODE_486,Offer sand,NODE_487
NODE_486,You walk through the ribs of something older than memory.,Step into the light,NODE_487,Cover your eyes,NODE_488
NODE_487,"The sand parts, a cathedral of bone rises from beneath.",Open the door,NODE_488,Walk away,NODE_489
NODE_488,You meet a man with no face. He speaks only in your thoughts.,Offer blood,NODE_489,Offer sand,NODE_490
NODE_489,A scar in the air bleeds starlight when touched.,Climb it,NODE_490,Circle around,NODE_491
NODE_490,"The sand parts, a cathedral of bone rises from beneath.",Sing to it,NODE_491,Challenge it,NODE_492
NODE_491,The Vein Atlas burns with new glyphs. They scream when read.,Sing to it,NODE_492,Challenge it,NODE_493
NODE_492,A colossal beast made of mirrors slithers across the horizon.,Offer blood,NODE_493,Offer sand,NODE_494
NODE_493,A door stands in the sand. A hand knocks from the other side.,Step into the light,NODE_494,Cover your eyes,NODE_495
NODE_494,A herd of star-eyed deer gallops across the sky.,Open the door,NODE_495,Walk away,NODE_496
NODE_495,A scar in the air bleeds starlight when touched.,Step into the light,NODE_496,Cover your eyes,NODE_497
NODE_496,Your shadow becomes a creature with its own opinions.,Sing to it,NODE_497,Challenge it,NODE_498
NODE_497,You meet a man with no face. He speaks only in your thoughts.,Step into the light,NODE_498,Cover your eyes,NODE_499
NODE_498,You witness a duel between two suns. The loser falls.,Open the door,NODE_499,Walk away,NODE_500
NODE_499,Your shadow becomes a creature with its own opinions.,Open the door,NODE_500,Walk away,NODE_501
NODE_500,You witness a duel between two suns. The loser falls.,Touch its eye,NODE_501,Bow your head,NODE_502
NODE_501,The Vein Atlas burns with new glyphs. They scream when read.,Approach it,NODE_502,Hide and observe,NODE_503
NODE_502,A door stands in the sand. A hand knocks from the other side.,Speak its name,NODE_503,Remain silent,NODE_504
NODE_503,You walk through the ribs of something older than memory.,Touch its eye,NODE_504,Bow your head,NODE_505
NODE_504,A colossal beast made of mirrors slithers across the horizon.,Open the door,NODE_505,Walk away,NODE_506
NODE_505,You glimpse a serpent woven from constellations.,Step into the light,NODE_506,Cover your eyes,NODE_507
NODE_506,A herd of star-eyed deer gallops across the sky.,Draw the glyph,NODE_507,Tear the page,NODE_508
NODE_507,"The sand parts, a cathedral of bone rises from beneath.",Climb it,NODE_508,Circle around,NODE_509
NODE_508,You witness a duel between two suns. The loser falls.,Open the door,NODE_509,Walk away,NODE_510
NODE_509,Your shadow becomes a creature with its own opinions.,Touch its eye,NODE_510,Bow your head,NODE_511
NODE_510,A herd of star-eyed deer gallops across the sky.,Approach it,NODE_511,Hide and observe,NODE_512
NODE_511,A scar in the air bleeds starlight when touched.,Touch its eye,NODE_512,Bow your head,NODE_513
NODE_512,You meet a man with no face. He speaks only in your thoughts.,Sing to it,NODE_513,Challenge it,NODE_514
NODE_513,Your shadow becomes a creature with its own opinions.,Step into the light,NODE_514,Cover your eyes,NODE_515
NODE_514,A bird of molten glass lands beside you. It whispers your childhood name.,Touch its eye,NODE_515,Bow your head,NODE_516
NODE_515,A statue of yourself waits on a throne of hourglasses.,Speak its name,NODE_516,Remain silent,NODE_517
NODE_516,A centipede the size of a canyon coils around a buried temple.,Offer blood,NODE_517,Offer sand,NODE_518
NODE_517,A herd of star-eyed deer gallops across the sky.,Draw the glyph,NODE_518,Tear the page,NODE_519
NODE_518,A colossal beast made of mirrors slithers across the horizon.,Climb it,NODE_519,Circle around,NODE_520
NODE_519,A statue of yourself waits on a throne of hourglasses.,Touch its eye,NODE_520,Bow your head,NODE_521
NODE_520,A statue of yourself waits on a throne of hourglasses.,Follow the voice,NODE_521,Ignore the sound,NODE_522
NODE_521,A colossal beast made of mirrors slithers across the horizon.,Offer blood,NODE_522,Offer sand,NODE_523
NODE_522,The Vein Atlas burns with new glyphs. They scream when read.,Speak its name,NODE_523,Remain silent,NODE_524
NODE_523,You walk through the ribs of something older than memory.,Touch its eye,NODE_524,Bow your head,NODE_525
NODE_524,Your shadow becomes a creature with its own opinions.,Step into the light,NODE_525,Cover your eyes,NODE_526
NODE_525,A statue of yourself waits on a throne of hourglasses.,Open the door,NODE_526,Walk away,NODE_527
NODE_526,A statue of yourself waits on a throne of hourglasses.,Open the door,NODE_527,Walk away,NODE_528
NODE_527,A statue of yourself waits on a throne of hourglasses.,Draw the glyph,NODE_528,Tear the page,NODE_529
NODE_528,A statue of yourself waits on a throne of hourglasses.,Follow the voice,NODE_529,Ignore the sound,NODE_530
NODE_529,Your shadow becomes a creature with its own opinions.,Follow the voice,NODE_530,Ignore the sound,NODE_531
NODE_530,You walk through the ribs of something older than memory.,Step into the light,NODE_531,Cover your eyes,NODE_532
NODE_531,A scar in the air bleeds starlight when touched.,Touch its eye,NODE_532,Bow your head,NODE_533
NODE_532,Your shadow becomes a creature with its own opinions.,Climb it,NODE_533,Circle around,NODE_534
NODE_533,A colossal beast made of mirrors slithers across the horizon.,Sing to it,NODE_534,Challenge it,NODE_535
NODE_534,A door stands in the sand. A hand knocks from the other side.,Follow the voice,NODE_535,Ignore the sound,NODE_536
NODE_535,You walk through the ribs of something older than memory.,Follow the voice,NODE_536,Ignore the sound,NODE_537
NODE_536,A bird of molten glass lands beside you. It whispers your childhood name.,Speak its name,NODE_537,Remain silent,NODE_538
NODE_537,A door stands in the sand. A hand knocks from the other side.,Open the door,NODE_538,Walk away,NODE_539
NODE_538,A door stands in the sand. A hand knocks from the other side.,Open the door,NODE_539,Walk away,NODE_540
NODE_539,You witness a duel between two suns. The loser falls.,Draw the glyph,NODE_540,Tear the page,NODE_541
NODE_540,Something vast stirs beneath your feet. The dunes breathe.,Offer blood,NODE_541,Offer sand,NODE_542
NODE_541,You glimpse a serpent woven from constellations.,Climb it,NODE_542,Circle around,NODE_543
NODE_542,A bird of molten glass lands beside you. It whispers your childhood name.,Follow the voice,NODE_543,Ignore the sound,NODE_544
NODE_543,A centipede the size of a canyon coils around a buried temple.,Climb it,NODE_544,Circle around,NODE_545
NODE_544,A colossal beast made of mirrors slithers across the horizon.,Touch its eye,NODE_545,Bow your head,NODE_546
NODE_545,You witness a duel between two suns. The loser falls.,Sing to it,NODE_546,Challenge it,NODE_547
NODE_546,You glimpse a serpent woven from constellations.,Offer blood,NODE_547,Offer sand,NODE_548
NODE_547,You meet a man with no face. He speaks only in your thoughts.,Step into the light,NODE_548,Cover your eyes,NODE_549
NODE_548,Your shadow becomes a creature with its own opinions.,Step into the light,NODE_549,Cover your eyes,NODE_550
NODE_549,Your shadow becomes a creature with its own opinions.,Offer blood,NODE_550,Offer sand,NODE_551
NODE_550,The Vein Atlas burns with new glyphs. They scream when read.,Climb it,NODE_551,Circle around,NODE_552
NODE_551,You meet a man with no face. He speaks only in your thoughts.,Sing to it,NODE_552,Challenge it,NODE_553
NODE_552,The Vein Atlas burns with new glyphs. They scream when read.,Speak its name,NODE_553,Remain silent,NODE_554
NODE_553,A statue of yourself waits on a throne of hourglasses.,Follow the voice,NODE_554,Ignore the sound,NODE_555
NODE_554,Your shadow becomes a creature with its own opinions.,Climb it,NODE_555,Circle around,NODE_556
NODE_555,You meet a man with no face. He speaks only in your thoughts.,Offer blood,NODE_556,Offer sand,NODE_557
NODE_556,A bird of molten glass lands beside you. It whispers your childhood name.,Approach it,NODE_557,Hide and observe,NODE_558
NODE_557,Your shadow becomes a creature with its own opinions.,Speak its name,NODE_558,Remain silent,NODE_559
