ID,Text,Option1,Option1_ID,Option2,Option2_ID
NODE_1642,A constellation pulses beneath your skin.,Trace the shape,NODE_1643,Destroy it,NODE_1644
NODE_1643,You step into a decayed memory stitched into your thoughts that isn't yours.,Step forward,NODE_1644,Step back,NODE_1645
NODE_1644,You step into a decayed memory stitched into your thoughts that isn't yours.,Follow the noise,NODE_1645,Cover your ears,NODE_1646
NODE_1645,"The sand reflects the sky, cracked and bleeding with unseen wounds like glass.",Trace the shape,NODE_1646,Destroy it,NODE_1647
NODE_1646,The compass rattles against your chest.,Follow the noise,NODE_1647,Cover your ears,NODE_1648
NODE_1647,"The sand reflects the sky, cracked and bleeding with unseen wounds like glass.",Name it,NODE_1648,Deny it,NODE_1649
NODE_1648,Shadows gather and then scatter like birds.,Ask who you are,NODE_1649,Ask where she is,NODE_1650
NODE_1649,A constellation pulses beneath your skin.,Ask who you are,NODE_1650,Ask where she is,NODE_1651
NODE_1650,You step into a decayed memory stitched into your thoughts that isn't yours.,Step forward,NODE_1651,Step back,NODE_1652
NODE_1651,A constellation pulses beneath your skin.,Step forward,NODE_1652,Step back,NODE_1653
NODE_1652,A constellation pulses beneath your skin.,Trace the shape,NODE_1653,Destroy it,NODE_1654
NODE_1653,"You come upon a door breathing softly of fused bones, twitching slightly made of bone, humming softly.",Name it,NODE_1654,Deny it,NODE_1655
NODE_1654,"The sand reflects the sky, cracked and bleeding with unseen wounds like glass.",Ask who you are,NODE_1655,Ask where she is,NODE_1656
NODE_1655,A question forms in your throat — not your voice.,Close your eyes,NODE_1656,Keep them wide,NODE_1657
NODE_1656,A constellation pulses beneath your skin.,Reach into the light,NODE_1657,Turn away quickly,NODE_1658
NODE_1657,The compass rattles against your chest.,Reach into the light,NODE_1658,Turn away quickly,NODE_1659
NODE_1658,"A trail of feathers leads to a broken sun, weeping ash.",Step forward,NODE_1659,Step back,NODE_1660
NODE_1659,"A trail of feathers leads to a broken sun, weeping ash.",Name it,NODE_1660,Deny it,NODE_1661
NODE_1660,A constellation pulses beneath your skin.,Offer a truth,NODE_1661,Bury a memory,NODE_1662
NODE_1661,"A trail of feathers leads to a broken sun, weeping ash.",Speak to it,NODE_1662,Stay silent,NODE_1663
NODE_1662,The compass rattles against your chest.,Let it in,NODE_1663,Run,NODE_1664
NODE_1663,A black circle burns on the horizon.,Follow the noise,NODE_1664,Cover your ears,NODE_1665
NODE_1664,"The sand reflects the sky, cracked and bleeding with unseen wounds like glass.",Offer a truth,NODE_1665,Bury a memory,NODE_1666
NODE_1665,You step into a decayed memory stitched into your thoughts that isn't yours.,Ask who you are,NODE_1666,Ask where she is,NODE_1667
NODE_1666,Shadows gather and then scatter like birds.,Ask who you are,NODE_1667,Ask where she is,NODE_1668
NODE_1667,"A trail of feathers leads to a broken sun, weeping ash.",Ask who you are,NODE_1668,Ask where she is,NODE_1669
NODE_1668,A question forms in your throat — not your voice.,Let it in,NODE_1669,Run,NODE_1670
NODE_1669,Shadows gather and then scatter like birds.,Reach into the light,NODE_1670,Turn away quickly,NODE_1671
NODE_1670,A black circle burns on the horizon.,Follow the noise,NODE_1671,Cover your ears,NODE_1672
NODE_1671,A question forms in your throat — not your voice.,Reach into the light,NODE_1672,Turn away quickly,NODE_1673
NODE_1672,A black circle burns on the horizon.,Close your eyes,NODE_1673,Keep them wide,NODE_1674
NODE_1673,"You come upon a door breathing softly of fused bones, twitching slightly made of bone, humming softly.",Follow the noise,NODE_1674,Cover your ears,NODE_1675
NODE_1674,A constellation pulses beneath your skin.,Offer a truth,NODE_1675,Bury a memory,NODE_1676
NODE_1675,A question forms in your throat — not your voice.,Reach into the light,NODE_1676,Turn away quickly,NODE_1677
NODE_1676,Shadows gather and then scatter like birds.,Step forward,NODE_1677,Step back,NODE_1678
NODE_1677,Shadows gather and then scatter like birds.,Reach into the light,NODE_1678,Turn away quickly,NODE_1679
NODE_1678,A black circle burns on the horizon.,Follow the noise,NODE_1679,Cover your ears,NODE_1680
NODE_1679,"A trail of feathers leads to a broken sun, weeping ash.",Let it in,NODE_1680,Run,NODE_1681
NODE_1680,The compass rattles against your chest.,Speak to it,NODE_1681,Stay silent,NODE_1682
NODE_1681,A black circle burns on the horizon.,Name it,NODE_1682,Deny it,NODE_1683
NODE_1682,Shadows gather and then scatter like birds.,Ask who you are,NODE_1683,Ask where she is,NODE_1684
NODE_1683,The compass rattles against your chest.,Name it,NODE_1684,Deny it,NODE_1685
NODE_1684,Shadows gather and then scatter like birds.,Speak to it,NODE_1685,Stay silent,NODE_1686
NODE_1685,A constellation pulses beneath your skin.,Name it,NODE_1686,Deny it,NODE_1687
NODE_1686,The compass rattles against your chest.,Speak to it,NODE_1687,Stay silent,NODE_1688
NODE_1687,You step into a decayed memory stitched into your thoughts that isn't yours.,Reach into the light,NODE_1688,Turn away quickly,NODE_1689
NODE_1688,Shadows gather and then scatter like birds.,Speak to it,NODE_1689,Stay silent,NODE_1690
NODE_1689,A lantern swings in a place with no ceiling.,Trace the shape,NODE_1690,Destroy it,NODE_1691
NODE_1690,A question forms in your throat — not your voice.,Let it in,NODE_1691,Run,NODE_1692
NODE_1691,"You come upon a door breathing softly of fused bones, twitching slightly made of bone, humming softly.",Follow the noise,NODE_1692,Cover your ears,NODE_1693
NODE_1692,The compass rattles against your chest.,Close your eyes,NODE_1693,Keep them wide,NODE_1694
NODE_1693,You step into a decayed memory stitched into your thoughts that isn't yours.,Ask who you are,NODE_1694,Ask where she is,NODE_1695
NODE_1694,"A trail of feathers leads to a broken sun, weeping ash.",Offer a truth,NODE_1695,Bury a memory,NODE_1696
NODE_1695,A constellation pulses beneath your skin.,Speak to it,NODE_1696,Stay silent,NODE_1697
NODE_1696,The compass rattles against your chest.,Follow the noise,NODE_1697,Cover your ears,NODE_1698
NODE_1697,The compass rattles against your chest.,Step forward,NODE_1698,Step back,NODE_1699
NODE_1698,A black circle burns on the horizon.,Speak to it,NODE_1699,Stay silent,NODE_1700
NODE_1699,"You come upon a door breathing softly of fused bones, twitching slightly made of bone, humming softly.",Trace the shape,NODE_1700,Destroy it,NODE_1701
NODE_1700,"The sand reflects the sky, cracked and bleeding with unseen wounds like glass.",Offer a truth,NODE_1701,Bury a memory,NODE_1702
NODE_1701,A constellation pulses beneath your skin.,Close your eyes,NODE_1702,Keep them wide,NODE_1703
NODE_1702,Shadows gather and then scatter like birds.,Follow the noise,NODE_1703,Cover your ears,NODE_1704
NODE_1703,You step into a decayed memory stitched into your thoughts that isn't yours.,Ask who you are,NODE_1704,Ask where she is,NODE_1705
NODE_1704,A black circle burns on the horizon.,Step forward,NODE_1705,Step back,NODE_1706
NODE_1705,A lantern swings in a place with no ceiling.,Follow the noise,NODE_1706,Cover your ears,NODE_1707
NODE_1706,"You come upon a door breathing softly of fused bones, twitching slightly made of bone, humming softly.",Close your eyes,NODE_1707,Keep them wide,NODE_1708
NODE_1707,Shadows gather and then scatter like birds.,Step forward,NODE_1708,Step back,NODE_1709
NODE_1708,The compass rattles against your chest.,Reach into the light,NODE_1709,Turn away quickly,NODE_1710
NODE_1709,A black circle burns on the horizon.,Follow the noise,NODE_1710,Cover your ears,NODE_1711
NODE_1710,You step into a decayed memory stitched into your thoughts that isn't yours.,Close your eyes,NODE_1711,Keep them wide,NODE_1712
NODE_1711,"You come upon a door breathing softly of fused bones, twitching slightly made of bone, humming softly.",Follow the noise,NODE_1712,Cover your ears,NODE_1713
NODE_1712,"A trail of feathers leads to a broken sun, weeping ash.",Follow the noise,NODE_1713,Cover your ears,NODE_1714
NODE_1713,You step into a decayed memory stitched into your thoughts that isn't yours.,Name it,NODE_1714,Deny it,NODE_1715
NODE_1714,"A trail of feathers leads to a broken sun, weeping ash.",Step forward,NODE_1715,Step back,NODE_1716
NODE_1715,Shadows gather and then scatter like birds.,Ask who you are,NODE_1716,Ask where she is,NODE_1717
NODE_1716,"The sand reflects the sky, cracked and bleeding with unseen wounds like glass.",Trace the shape,NODE_1717,Destroy it,NODE_1718
NODE_1717,A black circle burns on the horizon.,Offer a truth,NODE_1718,Bury a memory,NODE_1719
NODE_1718,The compass rattles against your chest.,Speak to it,NODE_1719,Stay silent,NODE_1720
NODE_1719,"The sand reflects the sky, cracked and bleeding with unseen wounds like glass.",Name it,NODE_1720,Deny it,NODE_1721
NODE_1720,A question forms in your throat — not your voice.,Step forward,NODE_1721,Step back,NODE_1722
NODE_1721,A black circle burns on the horizon.,Let it in,NODE_1722,Run,NODE_1723
NODE_1722,"The sand reflects the sky, cracked and bleeding with unseen wounds like glass.",Reach into the light,NODE_1723,Turn away quickly,NODE_1724
NODE_1723,A question forms in your throat — not your voice.,Trace the shape,NODE_1724,Destroy it,NODE_1725
NODE_1724,A black circle burns on the horizon.,Follow the noise,NODE_1725,Cover your ears,NODE_1726
NODE_1725,A constellation pulses beneath your skin.,Ask who you are,NODE_1726,Ask where she is,NODE_1727
NODE_1726,"A trail of feathers leads to a broken sun, weeping ash.",Offer a truth,NODE_1727,Bury a memory,NODE_1728
NODE_1727,"The sand reflects the sky, cracked and bleeding with unseen wounds like glass.",Let it in,NODE_1728,Run,NODE_1729
NODE_1728,A constellation pulses beneath your skin.,Offer a truth,NODE_1729,Bury a memory,NODE_1730
NODE_1729,"You come upon a door breathing softly of fused bones, twitching slightly made of bone, humming softly.",Follow the noise,NODE_1730,Cover your ears,NODE_1731
NODE_1730,"The sand reflects the sky, cracked and bleeding with unseen wounds like glass.",Trace the shape,NODE_1731,Destroy it,NODE_1732
NODE_1731,Shadows gather and then scatter like birds.,Follow the noise,NODE_1732,Cover your ears,NODE_1733
NODE_1732,A lantern swings in a place with no ceiling.,Reach into the light,NODE_1733,Turn away quickly,NODE_1734
NODE_1733,You step into a decayed memory stitched into your thoughts that isn't yours.,Name it,NODE_1734,Deny it,NODE_1735
NODE_1734,A black circle burns on the horizon.,Speak to it,NODE_1735,Stay silent,NODE_1736
NODE_1735,"You come upon a door breathing softly of fused bones, twitching slightly made of bone, humming softly.",Close your eyes,NODE_1736,Keep them wide,NODE_1737
NODE_1736,A black circle burns on the horizon.,Reach into the light,NODE_1737,Turn away quickly,NODE_1738
NODE_1737,A lantern swings in a place with no ceiling.,Reach into the light,NODE_1738,Turn away quickly,NODE_1739
NODE_1738,A black circle burns on the horizon.,Speak to it,NODE_1739,Stay silent,NODE_1740
NODE_1739,A constellation pulses beneath your skin.,Close your eyes,NODE_1740,Keep them wide,NODE_1741
NODE_1740,"A trail of feathers leads to a broken sun, weeping ash.",Let it in,NODE_1741,Run,NODE_1742
NODE_1741,The compass rattles against your chest.,Speak to it,NODE_1742,Stay silent,NODE_1743
NODE_1742,A lantern swings in a place with no ceiling.,Name it,NODE_1743,Deny it,NODE_1744
NODE_1743,You step into a decayed memory stitched into your thoughts that isn't yours.,Follow the noise,NODE_1744,Cover your ears,NODE_1745
NODE_1744,A question forms in your throat — not your voice.,Trace the shape,NODE_1745,Destroy it,NODE_1746
NODE_1745,"A trail of feathers leads to a broken sun, weeping ash.",Trace the shape,NODE_1746,Destroy it,NODE_1747
NODE_1746,A black circle burns on the horizon.,Let it in,NODE_1747,Run,NODE_1748
NODE_1747,The compass rattles against your chest.,Step forward,NODE_1748,Step back,NODE_1749
NODE_1748,The compass rattles against your chest.,Offer a truth,NODE_1749,Bury a memory,NODE_1750
NODE_1749,"You come upon a door breathing softly of fused bones, twitching slightly made of bone, humming softly.",Let it in,NODE_1750,Run,NODE_1751
NODE_1750,A black circle burns on the horizon.,Name it,NODE_1751,Deny it,NODE_1752
NODE_1751,A lantern swings in a place with no ceiling.,Offer a truth,NODE_1752,Bury a memory,NODE_1753
NODE_1752,The compass rattles against your chest.,Speak to it,NODE_1753,Stay silent,NODE_1754
NODE_1753,The compass rattles against your chest.,Offer a truth,NODE_1754,Bury a memory,NODE_1755
NODE_1754,"A trail of feathers leads to a broken sun, weeping ash.",Ask who you are,NODE_1755,Ask where she is,NODE_1756
NODE_1755,A black circle burns on the horizon.,Close your eyes,NODE_1756,Keep them wide,NODE_1757
NODE_1756,The compass rattles against your chest.,Reach into the light,NODE_1757,Turn away quickly,NODE_1758
NODE_1757,The compass rattles against your chest.,Offer a truth,NODE_1758,Bury a memory,NODE_1759
NODE_1758,A black circle burns on the horizon.,Step forward,NODE_1759,Step back,NODE_1760
NODE_1759,A black circle burns on the horizon.,Step forward,NODE_1760,Step back,NODE_1761
NODE_1760,A constellation pulses beneath your skin.,Reach into the light,NODE_1761,Turn away quickly,NODE_1762
NODE_1761,A question forms in your throat — not your voice.,Follow the noise,NODE_1762,Cover your ears,NODE_1763
NODE_1762,"The sand reflects the sky, cracked and bleeding with unseen wounds like glass.",Speak to it,NODE_1763,Stay silent,NODE_1764
NODE_1763,You step into a decayed memory stitched into your thoughts that isn't yours.,Let it in,NODE_1764,Run,NODE_1765
NODE_1764,You step into a decayed memory stitched into your thoughts that isn't yours.,Name it,NODE_1765,Deny it,NODE_1766
NODE_1765,A constellation pulses beneath your skin.,Speak to it,NODE_1766,Stay silent,NODE_1767
NODE_1766,You step into a decayed memory stitched into your thoughts that isn't yours.,Close your eyes,NODE_1767,Keep them wide,NODE_1768
NODE_1767,You step into a decayed memory stitched into your thoughts that isn't yours.,Offer a truth,NODE_1768,Bury a memory,NODE_1769
NODE_1768,"The sand reflects the sky, cracked and bleeding with unseen wounds like glass.",Offer a truth,NODE_1769,Bury a memory,NODE_1770
NODE_1769,"A trail of feathers leads to a broken sun, weeping ash.",Trace the shape,NODE_1770,Destroy it,NODE_1771
NODE_1770,A lantern swings in a place with no ceiling.,Offer a truth,NODE_1771,Bury a memory,NODE_1772
NODE_1771,Shadows gather and then scatter like birds.,Reach into the light,NODE_1772,Turn away quickly,NODE_1773
NODE_1772,"You come upon a door breathing softly of fused bones, twitching slightly made of bone, humming softly.",Trace the shape,NODE_1773,Destroy it,NODE_1774
NODE_1773,A lantern swings in a place with no ceiling.,Follow the noise,NODE_1774,Cover your ears,NODE_1775
NODE_1774,A black circle burns on the horizon.,Offer a truth,NODE_1775,Bury a memory,NODE_1776
NODE_1775,A question forms in your throat — not your voice.,Close your eyes,NODE_1776,Keep them wide,NODE_1777
NODE_1776,The compass rattles against your chest.,Offer a truth,NODE_1777,Bury a memory,NODE_1778
NODE_1777,The compass rattles against your chest.,Reach into the light,NODE_1778,Turn away quickly,NODE_1779
NODE_1778,Shadows gather and then scatter like birds.,Reach into the light,NODE_1779,Turn away quickly,NODE_1780
NODE_1779,"The sand reflects the sky, cracked and bleeding with unseen wounds like glass.",Ask who you are,NODE_1780,Ask where she is,NODE_1781
NODE_1780,Shadows gather and then scatter like birds.,Step forward,NODE_1781,Step back,NODE_1782
NODE_1781,The compass rattles against your chest.,Speak to it,NODE_1782,Stay silent,NODE_1783
NODE_1782,You step into a decayed memory stitched into your thoughts that isn't yours.,Let it in,NODE_1783,Run,NODE_1784
NODE_1783,A question forms in your throat — not your voice.,Offer a truth,NODE_1784,Bury a memory,NODE_1785
NODE_1784,"The sand reflects the sky, cracked and bleeding with unseen wounds like glass.",Step forward,NODE_1785,Step back,NODE_1786
NODE_1785,You step into a decayed memory stitched into your thoughts that isn't yours.,Ask who you are,NODE_1786,Ask where she is,NODE_1787
NODE_1786,A lantern swings in a place with no ceiling.,Follow the noise,NODE_1787,Cover your ears,NODE_1788
NODE_1787,The compass rattles against your chest.,Speak to it,NODE_1788,Stay silent,NODE_1789
NODE_1788,"A trail of feathers leads to a broken sun, weeping ash.",Let it in,NODE_1789,Run,NODE_1790
NODE_1789,"A trail of feathers leads to a broken sun, weeping ash.",Trace the shape,NODE_1790,Destroy it,NODE_1791
NODE_1790,A question forms in your throat — not your voice.,Step forward,NODE_1791,Step back,NODE_1792
NODE_1791,The compass rattles against your chest.,Reach into the light,NODE_1792,Turn away quickly,NODE_1793
NODE_1792,"You come upon a door breathing softly of fused bones, twitching slightly made of bone, humming softly.",Speak to it,NODE_1793,Stay silent,NODE_1794
NODE_1793,A black circle burns on the horizon.,Offer a truth,NODE_1794,Bury a memory,NODE_1795
NODE_1794,"You come upon a door breathing softly of fused bones, twitching slightly made of bone, humming softly.",Name it,NODE_1795,Deny it,NODE_1796
NODE_1795,"A trail of feathers leads to a broken sun, weeping ash.",Close your eyes,NODE_1796,Keep them wide,NODE_1797
NODE_1796,"You come upon a door breathing softly of fused bones, twitching slightly made of bone, humming softly.",Trace the shape,NODE_1797,Destroy it,NODE_1798
NODE_1797,You step into a decayed memory stitched into your thoughts that isn't yours.,Reach into the light,NODE_1798,Turn away quickly,NODE_1799
NODE_1798,A black circle burns on the horizon.,Let it in,NODE_1799,Run,NODE_1800
NODE_1799,"You come upon a door breathing softly of fused bones, twitching slightly made of bone, humming softly.",Let it in,NODE_1800,Run,NODE_1801
NODE_1800,"A trail of feathers leads to a broken sun, weeping ash.",Reach into the light,NODE_1801,Turn away quickly,NODE_1802
NODE_1801,Shadows gather and then scatter like birds.,Offer a truth,NODE_1802,Bury a memory,NODE_1803
NODE_1802,A lantern swings in a place with no ceiling.,Let it in,NODE_1803,Run,NODE_1804
NODE_1803,"The sand reflects the sky, cracked and bleeding with unseen wounds like glass.",Let it in,NODE_1804,Run,NODE_1805
NODE_1804,Shadows gather and then scatter like birds.,Name it,NODE_1805,Deny it,NODE_1806
NODE_1805,Shadows gather and then scatter like birds.,Let it in,NODE_1806,Run,NODE_1807
NODE_1806,A constellation pulses beneath your skin.,Let it in,NODE_1807,Run,NODE_1808
NODE_1807,"A trail of feathers leads to a broken sun, weeping ash.",Offer a truth,NODE_1808,Bury a memory,NODE_1809
NODE_1808,Shadows gather and then scatter like birds.,Close your eyes,NODE_1809,Keep them wide,NODE_1810
NODE_1809,Shadows gather and then scatter like birds.,Name it,NODE_1810,Deny it,NODE_1811
NODE_1810,"The sand reflects the sky, cracked and bleeding with unseen wounds like glass.",Speak to it,NODE_1811,Stay silent,NODE_1812
NODE_1811,You step into a decayed memory stitched into your thoughts that isn't yours.,Trace the shape,NODE_1812,Destroy it,NODE_1813
NODE_1812,A lantern swings in a place with no ceiling.,Speak to it,NODE_1813,Stay silent,NODE_1814
NODE_1813,"The sand reflects the sky, cracked and bleeding with unseen wounds like glass.",Close your eyes,NODE_1814,Keep them wide,NODE_1815
NODE_1814,Shadows gather and then scatter like birds.,Trace the shape,NODE_1815,Destroy it,NODE_1816
NODE_1815,Shadows gather and then scatter like birds.,Step forward,NODE_1816,Step back,NODE_1817
NODE_1816,A lantern swings in a place with no ceiling.,Reach into the light,NODE_1817,Turn away quickly,NODE_1818
NODE_1817,The compass rattles against your chest.,Reach into the light,NODE_1818,Turn away quickly,NODE_1819
NODE_1818,"A trail of feathers leads to a broken sun, weeping ash.",Reach into the light,NODE_1819,Turn away quickly,NODE_1820
NODE_1819,A black circle burns on the horizon.,Speak to it,NODE_1820,Stay silent,NODE_1821
NODE_1820,A black circle burns on the horizon.,Speak to it,NODE_1821,Stay silent,NODE_1822
NODE_1821,A question forms in your throat — not your voice.,Offer a truth,NODE_1822,Bury a memory,NODE_1823
NODE_1822,"The sand reflects the sky, cracked and bleeding with unseen wounds like glass.",Follow the noise,NODE_1823,Cover your ears,NODE_1824
NODE_1823,"You come upon a door breathing softly of fused bones, twitching slightly made of bone, humming softly.",Close your eyes,NODE_1824,Keep them wide,NODE_1825
NODE_1824,You step into a decayed memory stitched into your thoughts that isn't yours.,Offer a truth,NODE_1825,Bury a memory,NODE_1826
NODE_1825,The compass rattles against your chest.,Follow the noise,NODE_1826,Cover your ears,NODE_1827
NODE_1826,A constellation pulses beneath your skin.,Let it in,NODE_1827,Run,NODE_1828
NODE_1827,"A trail of feathers leads to a broken sun, weeping ash.",Step forward,NODE_1828,Step back,NODE_1829
NODE_1828,A black circle burns on the horizon.,Ask who you are,NODE_1829,Ask where she is,NODE_1830
NODE_1829,You step into a decayed memory stitched into your thoughts that isn't yours.,Let it in,NODE_1830,Run,NODE_1831
NODE_1830,You step into a decayed memory stitched into your thoughts that isn't yours.,Offer a truth,NODE_1831,Bury a memory,NODE_1832
NODE_1831,A constellation pulses beneath your skin.,Speak to it,NODE_1832,Stay silent,NODE_1833
NODE_1832,You step into a decayed memory stitched into your thoughts that isn't yours.,Step forward,NODE_1833,Step back,NODE_1834
NODE_1833,"You come upon a door breathing softly of fused bones, twitching slightly made of bone, humming softly.",Name it,NODE_1834,Deny it,NODE_1835
NODE_1834,"A trail of feathers leads to a broken sun, weeping ash.",Follow the noise,NODE_1835,Cover your ears,NODE_1836
NODE_1835,You step into a decayed memory stitched into your thoughts that isn't yours.,Name it,NODE_1836,Deny it,NODE_1837
NODE_1836,"A trail of feathers leads to a broken sun, weeping ash.",Offer a truth,NODE_1837,Bury a memory,NODE_1838
NODE_1837,You step into a decayed memory stitched into your thoughts that isn't yours.,Reach into the light,NODE_1838,Turn away quickly,NODE_1839
NODE_1838,"The sand reflects the sky, cracked and bleeding with unseen wounds like glass.",Follow the noise,NODE_1839,Cover your ears,NODE_1840
NODE_1839,Shadows gather and then scatter like birds.,Reach into the light,NODE_1840,Turn away quickly,NODE_1841
NODE_1840,The compass rattles against your chest.,Offer a truth,NODE_1841,Bury a memory,NODE_1842
NODE_1841,You step into a decayed memory stitched into your thoughts that isn't yours.,Let it in,NODE_1842,Run,NODE_1843
NODE_1842,A constellation pulses beneath your skin.,Let it in,NODE_1843,Run,NODE_1844
NODE_1843,"The sand reflects the sky, cracked and bleeding with unseen wounds like glass.",Speak to it,NODE_1844,Stay silent,NODE_1845
NODE_1844,A constellation pulses beneath your skin.,Trace the shape,NODE_1845,Destroy it,NODE_1846
NODE_1845,A constellation pulses beneath your skin.,Ask who you are,NODE_1846,Ask where she is,NODE_1847
NODE_1846,A lantern swings in a place with no ceiling.,Speak to it,NODE_1847,Stay silent,NODE_1848
NODE_1847,"A trail of feathers leads to a broken sun, weeping ash.",Reach into the light,NODE_1848,Turn away quickly,NODE_1849
NODE_1848,"A trail of feathers leads to a broken sun, weeping ash.",Name it,NODE_1849,Deny it,NODE_1850
NODE_1849,The compass rattles against your chest.,Step forward,NODE_1850,Step back,NODE_1851
NODE_1850,"The sand reflects the sky, cracked and bleeding with unseen wounds like glass.",Ask who you are,NODE_1851,Ask where she is,NODE_1852
NODE_1851,"The sand reflects the sky, cracked and bleeding with unseen wounds like glass.",Follow the noise,NODE_1852,Cover your ears,NODE_1853
NODE_1852,You step into a decayed memory stitched into your thoughts that isn't yours.,Reach into the light,NODE_1853,Turn away quickly,NODE_1854
NODE_1853,A lantern swings in a place with no ceiling.,Speak to it,NODE_1854,Stay silent,NODE_1855
NODE_1854,A black circle burns on the horizon.,Step forward,NODE_1855,Step back,NODE_1856
NODE_1855,The compass rattles against your chest.,Close your eyes,NODE_1856,Keep them wide,NODE_1857
NODE_1856,A lantern swings in a place with no ceiling.,Trace the shape,NODE_1857,Destroy it,NODE_1858
NODE_1857,"You come upon a door breathing softly of fused bones, twitching slightly made of bone, humming softly.",Name it,NODE_1858,Deny it,NODE_1859
NODE_1858,A lantern swings in a place with no ceiling.,Offer a truth,NODE_1859,Bury a memory,NODE_1860
NODE_1859,You step into a decayed memory stitched into your thoughts that isn't yours.,Ask who you are,NODE_1860,Ask where she is,NODE_1861
NODE_1860,A question forms in your throat — not your voice.,Step forward,NODE_1861,Step back,NODE_1862
NODE_1861,A black circle burns on the horizon.,Let it in,NODE_1862,Run,NODE_1863
NODE_1862,A black circle burns on the horizon.,Name it,NODE_1863,Deny it,NODE_1864
NODE_1863,The compass rattles against your chest.,Name it,NODE_1864,Deny it,NODE_1865
NODE_1864,You step into a decayed memory stitched into your thoughts that isn't yours.,Trace the shape,NODE_1865,Destroy it,NODE_1866
NODE_1865,"A trail of feathers leads to a broken sun, weeping ash.",Ask who you are,NODE_1866,Ask where she is,NODE_1867
NODE_1866,A question forms in your throat — not your voice.,Name it,NODE_1867,Deny it,NODE_1868
NODE_1867,Shadows gather and then scatter like birds.,Trace the shape,NODE_1868,Destroy it,NODE_1869
NODE_1868,"You come upon a door breathing softly of fused bones, twitching slightly made of bone, humming softly.",Let it in,NODE_1869,Run,NODE_1870
NODE_1869,Shadows gather and then scatter like birds.,Close your eyes,NODE_1870,Keep them wide,NODE_1871
NODE_1870,A lantern swings in a place with no ceiling.,Name it,NODE_1871,Deny it,NODE_1872
NODE_1871,A constellation pulses beneath your skin.,Name it,NODE_1872,Deny it,NODE_1873
NODE_1872,"A trail of feathers leads to a broken sun, weeping ash.",Ask who you are,NODE_1873,Ask where she is,NODE_1874
NODE_1873,"The sand reflects the sky, cracked and bleeding with unseen wounds like glass.",Reach into the light,NODE_1874,Turn away quickly,NODE_1875
NODE_1874,"You come upon a door breathing softly of fused bones, twitching slightly made of bone, humming softly.",Ask who you are,NODE_1875,Ask where she is,NODE_1876
NODE_1875,You step into a decayed memory stitched into your thoughts that isn't yours.,Ask who you are,NODE_1876,Ask where she is,NODE_1877
NODE_1876,The compass rattles against your chest.,Name it,NODE_1877,Deny it,NODE_1878
NODE_1877,A black circle burns on the horizon.,Reach into the light,NODE_1878,Turn away quickly,NODE_1879
NODE_1878,A black circle burns on the horizon.,Step forward,NODE_1879,Step back,NODE_1880
NODE_1879,Shadows gather and then scatter like birds.,Let it in,NODE_1880,Run,NODE_1881
NODE_1880,You step into a decayed memory stitched into your thoughts that isn't yours.,Step forward,NODE_1881,Step back,NODE_1882
NODE_1881,A question forms in your throat — not your voice.,Name it,NODE_1882,Deny it,NODE_1883
NODE_1882,A question forms in your throat — not your voice.,Trace the shape,NODE_1883,Destroy it,NODE_1884
NODE_1883,A lantern swings in a place with no ceiling.,Follow the noise,NODE_1884,Cover your ears,NODE_1885
NODE_1884,A constellation pulses beneath your skin.,Step forward,NODE_1885,Step back,NODE_1886
NODE_1885,"The sand reflects the sky, cracked and bleeding with unseen wounds like glass.",Ask who you are,NODE_1886,Ask where she is,NODE_1887
NODE_1886,You step into a decayed memory stitched into your thoughts that isn't yours.,Follow the noise,NODE_1887,Cover your ears,NODE_1888
NODE_1887,The compass rattles against your chest.,Reach into the light,NODE_1888,Turn away quickly,NODE_1889
NODE_1888,A question forms in your throat — not your voice.,Follow the noise,NODE_1889,Cover your ears,NODE_1890
NODE_1889,The compass rattles against your chest.,Reach into the light,NODE_1890,Turn away quickly,NODE_1891
NODE_1890,"You come upon a door breathing softly of fused bones, twitching slightly made of bone, humming softly.",Let it in,NODE_1891,Run,NODE_1892
NODE_1891,"The sand reflects the sky, cracked and bleeding with unseen wounds like glass.",Trace the shape,NODE_1892,Destroy it,NODE_1893
NODE_1892,A black circle burns on the horizon.,Name it,NODE_1893,Deny it,NODE_1894
NODE_1893,Shadows gather and then scatter like birds.,Follow the noise,NODE_1894,Cover your ears,NODE_1895
NODE_1894,A constellation pulses beneath your skin.,Close your eyes,NODE_1895,Keep them wide,NODE_1896
NODE_1895,A question forms in your throat — not your voice.,Speak to it,NODE_1896,Stay silent,NODE_1897
NODE_1896,"The sand reflects the sky, cracked and bleeding with unseen wounds like glass.",Close your eyes,NODE_1897,Keep them wide,NODE_1898
NODE_1897,A black circle burns on the horizon.,Speak to it,NODE_1898,Stay silent,NODE_1899
NODE_1898,"The sand reflects the sky, cracked and bleeding with unseen wounds like glass.",Ask who you are,NODE_1899,Ask where she is,NODE_1900
NODE_1899,Shadows gather and then scatter like birds.,Trace the shape,NODE_1900,Destroy it,NODE_1901
NODE_1900,You step into a decayed memory stitched into your thoughts that isn't yours.,Reach into the light,NODE_1901,Turn away quickly,NODE_1902
NODE_1901,A constellation pulses beneath your skin.,Trace the shape,NODE_1902,Destroy it,NODE_1903
NODE_1902,A lantern swings in a place with no ceiling.,Offer a truth,NODE_1903,Bury a memory,NODE_1904
NODE_1903,A black circle burns on the horizon.,Name it,NODE_1904,Deny it,NODE_1905
